2571,【取材拒否の店】時は来た‥！完全取材拒否のお店だけどラーメン通の大行列の名店。をすする アジトイズム【飯テロ】SUSURU TV.第2571回,https://www.youtube.com/watch?v=Swe8ioFUBHk,,東京都品川区大井1-37-4 オラシオン 1F,アジトイズム（閉店）
2570,【超大物】は‥？ラーメンすすってたら隣に秋元康がいた件wwwwをすする あぶら～亭 味噌っ子 ふっく【飯テロ】SUSURU TV.第2570回,https://www.youtube.com/watch?v=goHGFyGaoUs,,東京都杉並区下高井戸1-22-9,あぶら～亭
2569,【濃厚】え、辛っ！ライスは絶対つけるだろ。このラーメンはオカズになる。をすする 担々麺 胡麻 SUSURU TV.第2569回,https://www.youtube.com/watch?v=tXLeuhT54rQ,,埼玉県草加市中央2-12-27,担々麺 胡麻（【旧店名】GOMA）
2568,【二郎系】思い出せ‥！昔のラーメン二郎を彷彿とさせるヘビー級油の層がすんごい二郎系。をすする ラーメン千乃介【飯テロ】SUSURU TV.第2568回,https://www.youtube.com/watch?v=6J42jAJGEKw,,青森県弘前市城東中央3-1-15,ラーメン千乃介
2567,【チョメ麺】あなたは後悔します。これ食べなかったら絶対に。毎日4時間かけて作るアナログ手打ち麺。をすする 手打ち 蓮【飯テロ】SUSURU TV.第2567回,https://www.youtube.com/watch?v=hQk-4sIVmMk,,東京都墨田区千歳3-16-2,手打ち 蓮
2566,【家系】これ飲み干せる‥！今年オープンなのに完成度高すぎる家系ラーメンと、ご飯より肉が多いチャーシュー丼。をすする 斎藤家【飯テロ】SUSURU TV.第2566回,https://www.youtube.com/watch?v=jDAxQV3rF3g,,神奈川県横浜市中区根岸町3-173-1,横浜ラーメン 斎藤家
2565,【神技】おい‥何者だ‥！ワンオペ営業、職人店主のハンパねえ麺上げが神技のラーメンをすする 麺とスープ【飯テロ】SUSURU TV.第2565回,https://www.youtube.com/watch?v=HIIrBG6XxnQ,,東京都福生市本町86,中華蕎麦 麺とスープ
2564,【二郎系】ウマスギィ！完璧だ‥二郎系ラーメン食ってたら店主が目の前でラーメン食い始めた件。すする　夢を語れ 青森【飯テロ】SUSURU TV.第2564回,https://www.youtube.com/watch?v=Dio_Ojajp_E,,青森県弘前市本町85-1 明治屋グランドビル 1F,夢を語れ 青森 
2563,千葉のソウルフード！朝から晩まですすれる「ウマ」いラーメンをすする　かいざん 西船橋店【飯テロ】SUSURU TV.第2563回,https://www.youtube.com/watch?v=5s9OU-nBrbU,,千葉県船橋市印内町599-3,かいざん 西船橋店
2562,【満席】客が吸い込まれていく‥！地元民がむさぼり喰うソウルフード的な町中華で気になるメニューをすする 五十番【飯テロ】SUSURU TV.第2562回,https://www.youtube.com/watch?v=Vaf2KhF70vk,,東京都八王子市横山町5-6,五十番
2561,【二郎系】お前がナンバーワンだ。千葉最強の二郎系ラーメンがウマスギィ！絶えない行列。をすする Boo Boo 太郎。【飯テロ】SUSURU TV.第2561回,https://www.youtube.com/watch?v=UUXcdCDnNk0,,千葉県千葉市中央区中央4-13-21 小川ビル1F,Boo Boo 太郎。
2560,【飯田商店】これってラーメンなのか‥？引き算に引き算を重ねた完全究極体、今夜羽化する。をすする らあめん花月嵐【飯テロ】SUSURU TV.第2560回,https://www.youtube.com/watch?v=IUcPE2kA5iw,,東京都杉並区上荻1-10-7,らあめん花月嵐 荻窪西口店
2559,【うまいのに空いてる】20年通う常連が全メニューうまいと言う最高の町中華はなぜかガラ空き。をすする　太平【激ウマ】SUSURU TV.第2559回,https://www.youtube.com/watch?v=8cftAJVJrQQ,,東京都福生市熊川1311-2,太平
2558,【無鉄砲】豚に溺れたいよね‥ひたすら豚骨を足し続ける超濃厚豚骨。をすする　無鉄砲【飯テロ】SUSURU TV.第2558回,https://www.youtube.com/watch?v=H2a6yqupZg0,,東京都中野区江古田4-5-1,無鉄砲 東京中野店 
2557,【でんがん】またラーメンか‥死ぬほど大食いしたあと超満腹状態でもすすれる前代未聞の麺がスゴい。をすするきたかた食堂【たまるクエストコラボ】SUSURU TV.第2557回,https://www.youtube.com/watch?v=fCDZkz6q688,,東京都千代田区神田神保町1-6,超多加水自家製手揉み麺 きたかた食堂
2556,【石ちゃん】今年1番オススメのラーメン屋にグルメの神を連れて行ってたら「まいうー」連発！をすする Ramen Break Beats【コラボ】SUSURU TV.第2556回,https://www.youtube.com/watch?v=R278zBwNDIE,,東京都目黒区目黒4-21-19,Ramen Break Beats（ラーメン ブレイク ビーツ）
2555,【禁断の深夜ラーメン】腹減った‥炭水化物まみれの深夜の背徳飯をすする 【飯テロ】SUSURU TV.第2555回,https://www.youtube.com/watch?v=OBG-LxdWVKY,,ラーメンとは全く別のものに大変身します！ワオ！,RUがカップヌードルアレンジ！
2554,つけちゃダメ‥？店主さんから『つけないで食べてください』と言われるつけ麺をすする 麺食堂くにを SUSURU TV.第2554回,https://www.youtube.com/watch?v=HgCJUVSh4J8,,東京都国分寺市本町2-25-5,麺食堂くにを
2553,【激ウマ】今1番アツい店！ラーメン評論家が選ぶ今年の新人ナンバーワンのお店がめっちゃ良くてまた行きたい。をすする らぁめん ご恩【飯テロ】SUSURU TV.第2553回,https://www.youtube.com/watch?v=v-fUuuW6_iM,,東京都中野区大和町1-13-7,らぁめん ご恩
2552,【家系】この店やりすぎだろ‥無料サービスが凄すぎて客がやり放題のラーメンをすする 大輝家【飯テロ】SUSURU TV.第2552回,https://www.youtube.com/watch?v=JmPMGSQQvBc,,東京都大田区蒲田4-16-8,横浜家系ラーメン 大輝家
2551,ラーメン屋の自己評価が低過ぎる件。そこそこうまいラーメン店は実際どうなの？調査してみるをすする 味噌ラーメン百庵 西新宿店【飯テロ】SUSURU TV.第2551回,https://www.youtube.com/watch?v=mBEVThlbjmQ,,東京都新宿区西新宿8-19-1 小林ビル 1F,味噌ラーメン百庵 西新宿店
2550,【無料ラーメン】100杯無料の謎のラーメン店。嬉しいけど、なんでそんなことするのか？をすする わ蔵 御徒町店【飯テロ】SUSURU TV.第2550回,https://www.youtube.com/watch?v=duFrP6eZdqA,,東京都台東区上野5-10-14,わ蔵 御徒町店
2549,【食べすぎ】全部大盛り。日帰りラーメン旅でデブ量産。をすする おぢや麺フェス【飯テロ】SUSURU TV.第2549回,https://www.youtube.com/watch?v=B17tAgDKwu4,,新潟県小千谷市若葉1-114,麺や ようか
2548,【超激辛】これは食えん。激辛通もギブアップ‥中本で最も辛い超激辛ラーメンをすする 蒙古タンメン中本【飯テロ】SUSURU TV.第2548回,https://www.youtube.com/watch?v=fv7SXn2Dmio,,東京都立川市錦町2-2-33 M-1ビル 1F,蒙古タンメン中本 立川店
2547,【家系】こんなトッピングあり？ライス食べ放題無料の家系ラーメン店で何かが起きる‥をすする家家家【ラーメン】SUSURU TV.第2547回,https://www.youtube.com/watch?v=sfNa7Dfy97g,,東京都千代田区富士見2-7-2,家家家 飯田橋店（YAH-YAH-YA）
2546,【限界】もう食えん‥カロリー激高デブ確定のハシゴ旅。をすする 葉月 大鵬【飯テロ】SUSURU TV.第2546回,https://www.youtube.com/watch?v=e2cC8BqKQuY,,東京都大田区雪谷大塚町11-8,らぁめん 葉月
2545,【2022最新版】ラーメン評論家が選ぶ、今年の新人ナンバーワンになったお店のメニューを制覇したい。をすする らーめん松【飯テロ】SUSURU TV.第2545回,https://www.youtube.com/watch?v=V4R_2XWL_pk,,東京都足立区神明南2-7-28,らーめん松
2544,【激ウマ】このラーメンどうなっちゃうんですか？ヤサイもスープも全部焼く激ウマラーメンをすする 仙臺自家製麺こいけ屋 分店 綠栽【飯テロ】SUSURU TV.第2544回,https://www.youtube.com/watch?v=xPtmaqlCxJE,,東京都葛飾区新小岩2-13-4 佐藤マンション 1F,仙臺自家製麺こいけ屋 分店 綠栽
2543,【大食い】今年最注目！ラーメン界で1番話題になったお店で2杯とライス。手打麺祭 かめ囲【ラーメン】SUSURU TV.第2543回,https://www.youtube.com/watch?v=zjBZDJpAwFo,,東京都調布市菊野台1-55-1,手打麺祭 かめ囲
2542,【早朝家系】朝から満席の激ウマ家系にオモコロ達を呼び出してすする 杉田家【ラーメン】SUSURU TV.第2542回,https://www.youtube.com/watch?v=Sc2yp3aZq08,,千葉県千葉市中央区祐光4-17-7,ラーメン 杉田家 千葉祐光店 
2542,【濃厚の極み】中毒性がヤバい！一度食べたら抜け出せない沼に溺れろ。をすする 極濃湯麺フタツメ【ラーメン】SUSURU TV.第2542回,https://www.youtube.com/watch?v=7_HEC5V3bYQ,,群馬県高崎市貝沢町974-1,極濃湯麺 フタツメ 貝沢店
2540,【大盛り】5年連続で通い続けているお店でアブラガツンの大盛りラーメンをすする 良温 SUSURU TV.第2540回,https://www.youtube.com/watch?v=2A_cZ8WmZqk,,茨城県土浦市若松町3-5,良温
2539,【暴力カロリー】炭水化物で米を食べれるのか？身体のことは考えるな、食え。をすする らあめん花月嵐【飯テロ】SUSURU TV.第2539回,https://www.youtube.com/watch?v=L7igSorSws0,,東京都杉並区上荻1-10-7,らあめん花月嵐 荻窪西口店
2538,【もっと評価されるべき】なんでうまいのに空いてるの？お客さん少ない今のうちに行っとこう。をすする 秋刀鮪だし 宣久【飯テロ】SUSURU TV.第2538回,https://www.youtube.com/watch?v=hwsbq4vmcQM,,東京都世田谷区南烏山3-24-7,秋刀鮪だし 宣久
2537,【ラーショ】ほんとにラーメンショップ！？怪しい外観のラーメンショップに突撃したら至高のネギミソラーメン食えた。をすする 椿ラーメンショップ 泉崎店【飯テロ】SUSURU TV.第2537回,https://www.youtube.com/watch?v=__E-TmNhGgM,,福島県西白河郡泉崎村大字泉崎字中核工業団地299-1,椿ラーメンショップ 泉崎店
2536,【白河ラーメン】『究極のチャーシューメン』があると聞いて2時間半かけて来たら本物だった 火風鼎【ラーメン】SUSURU TV.第2536回,https://www.youtube.com/watch?v=afheaLJwXW8,,福島県白河市鬼越44-16,火風鼎
2535,【二郎系】まだバレていない美味しい二郎系があった！急げ！！ をすする 麺処さとう頂【ラーメン】SUSURU TV.第2535回,https://www.youtube.com/watch?v=yFz1x6wF8YM,,福島県郡山市鳴神2-103,麺処さとう頂 郡山鳴神店
2534,【TKG】食べれば食べるだけ辛くなる濃厚味噌をライスと共に。をすする 濃厚味噌ラーメン 味噌道場 戸田支部【飯テロ】SUSURU TV.第2534回,https://www.youtube.com/watch?v=A8gywLMgFCE,,埼玉県戸田市上戸田1-19-16,濃厚味噌ラーメン 味噌道場 戸田支部
2533,【家系ライス】三年食太郎さんとSUSURUが大好きな家系でライス大食い対決 をすする 裏武蔵家【ラーメン】SUSURU TV.第2533回,https://www.youtube.com/watch?v=xPomsClduj8,,千葉県千葉市中央区春日2-19-9,裏武蔵家 西千葉本店
2532,油そばを焼くってどういうこと？もはや焼きそばなんじゃね？をすする 焼爺【飯テロ】SUSURU TV.第2532回,https://www.youtube.com/watch?v=4PG0cpuox78,,東京都新宿区高田馬場1-26-7,焼爺
2531,絶対にラーメン好きが好きなラーメンを出すお店 をすする 中華麺 多文【飯テロ】SUSURU TV.第2531回,https://www.youtube.com/watch?v=FJqXy7kIOCI,,東京都新宿区神楽坂2-11-2,中華麺 多文
2530,【野菜たっぷりタンメン】『日高屋』のルーツになった店、『来来軒』を知っているか？をすする 来来軒 南銀座店【飯テロ】SUSURU TV.第2530回,https://www.youtube.com/watch?v=lcHUjd1IWRk,,埼玉県さいたま市大宮区仲町1-7-2 ホクシンビル 1F,来来軒 南銀座店
2529,【引越しました】新居でコンビニラーメン祭りを自宅開催してみた。をすする【セブンイレブン】SUSURU TV.第2529回,https://www.youtube.com/watch?v=wTD1XBuay5c,,https://www.sej.co.jp/products/ramen2211.html,セブンイレブン熱狂麺フェス
2528,【群馬】行ってよかった！洗練された職人技の一杯が超うまい。和え玉おかわりをすする 中華蕎麦 鳴神食堂【飯テロ】SUSURU TV.第2528回,https://www.youtube.com/watch?v=YH-g23kNkaQ,,群馬県高崎市中泉町142-1,中華蕎麦 鳴神食堂
2527,【全国チェーン】行ったこと無いラーメンチェーン店が意外な感想だった！すする めん丸【飯テロ】SUSURU TV.第2527回,https://www.youtube.com/watch?v=D1mL51S9ND4,,東京都墨田区京島1-39-1,めん丸 曳舟店
2526,【激当たり】濃厚なラーメンな気分ですすりにいったら超ハマった！をすする 煮干し中華蕎麦 彩葉に【飯テロ】SUSURU TV.第2526回,https://www.youtube.com/watch?v=qA41hHXRsCY,,千葉県八千代市八千代台東1-17-8,煮干し中華蕎麦 彩葉に
2525,【二郎系】こんなんどうやって食うんだよ！盛りが良すぎる二郎系ラーメンをすする 自家製麺まさき(非乳化)【飯テロ】SUSURU TV.第2525回,https://www.youtube.com/watch?v=NxyzGUkfAUk,,埼玉県所沢市松葉町30-23,自家製麺まさき(非乳化)
2524,【二郎系】極濃ギンギン二郎系！ニンニクたっぷりパンチ味噌ラーメンをすする 俺の生きる道 白山【飯テロ】SUSURU TV.第2524回,https://www.youtube.com/watch?v=jioF-fiOyv0,,東京都文京区白山5-36-14 マガザン白山 1F,俺の生きる道 白山
2523,【5杯連食】久しぶりのラーメンフェスで大暴れする をすする 東京ラーメンフェスタ【飯テロ】SUSURU TV.第2523回,https://www.youtube.com/watch?v=BTZc8y_RRj4,,https://ra-fes.com/index.html,東京ラーメンフェスタ
2522,【安くてうまい】ワンコインでもめっちゃウマ！今年も大注目の荻窪ラーメンをすする らーめん 高尾【飯テロ】SUSURU TV.第2522回,https://www.youtube.com/watch?v=YvqupkHSDbc,,東京都杉並区荻窪5-9-17,らーめん 高尾
2521,【蒙古タンメン中本】なにこれうめえ！たっぷり背脂とヤサイ、中本の攻めた限定ラーメンをすする 蒙古タンメン中本 吉祥寺 【激辛】SUSURU TV.第2521回,https://www.youtube.com/watch?v=JrIWnCt5W6I,,東京都武蔵野市吉祥寺南町2-9-10,蒙古タンメン中本吉祥寺
2520,【二郎系】初めての千里眼教えます。初見さんを連れてニンニクマシラーメンをすする 千里眼 【飯テロ】SUSURU TV.第2520回,https://www.youtube.com/watch?v=r568WO5aIMg,,東京都目黒区駒場4-6-8,千里眼
2517,【ギンギン】都内で濃厚な煮干しを味わうならここに行け！！をすする  北千住煮干中華蕎麦 かれん【飯テロ】SUSURU TV.第2517回,https://www.youtube.com/watch?v=4sVq7wNR9OU,,東京都足立区千住2-52,北千住煮干中華蕎麦 かれん 
2518,【つけ汁追加】麺大盛りにするとつけ汁足らなくなる、そんな悩みを解決してくれる濃厚つけ麺。をすする 胡座【飯テロ】SUSURU TV.第2518回,https://www.youtube.com/watch?v=TEZ4AEQtbi0,,東京都墨田区両国4-35-1 タカシマ三共フラット 1F,胡座
2517,【背脂増量】こってりの専門店で背脂をマシて夜に禁断のラーメン をすする コッテリの塩ラーメン専門店 MANNISH 日暮里【飯テロ】SUSURU TV.第2517回,https://www.youtube.com/watch?v=FOjEXBN5IVo,,東京都荒川区西日暮里2-40-3 日神パレス日暮里 1F,コッテリの塩ラーメン専門店 MANNISH 日暮里
2516,【家系】めちゃウマ！乗せたいトッピング全部乗せたらとんでもないことになりました。をすする いずみ家【飯テロ】SUSURU TV.第2516回,https://www.youtube.com/watch?v=ZFjC8vcMaVA,,東京都大田区東馬込1-12-2,いずみ家
2515,【濃厚豚骨醤油】ぶっ濃いスープのラーメンはオカズ！濃厚スープと一緒にライスを食え。をすする 麺屋 あがら【飯テロ】SUSURU TV.第2515回,https://www.youtube.com/watch?v=lhnCvnqblBM,,埼玉県戸田市上戸田5-19-2,麺屋 あがら
2514,結婚式を終えたばかりの夫婦でラーメン！早速フラれた。をすする 文ちゃんラーメン【飯テロ】SUSURU TV.第2514回,https://www.youtube.com/watch?v=bz3EK5FD-aE,,青森県弘前市外崎2-1-2,文ちゃんラーメン
2513,このお店マジでうまいの？外観とラーメンのギャップがすごすぎるお店へ突撃してみた結果‥をすする まえたん【飯テロ】SUSURU TV.第2513回,https://www.youtube.com/watch?v=VVeSGZ4MfWI,,神奈川県横浜市南区通町4-116-1,まえたん
2512,【大盛り無料】麺は大盛り、チャーシューも増して超ボリューミー。いいつけ麺をすする めん処 樹【飯テロ】SUSURU TV.第2512回,https://www.youtube.com/watch?v=X_AroxSWzrE,,神奈川県横浜市保土ケ谷区天王町1-32-17,めん処 樹
2511,【ポツンと行列店】回りに何にもないのに常連さんの大行列。コワモテ店主さんの絶品タンメンをすする 香【飯テロ】SUSURU TV.第2511回,https://www.youtube.com/watch?v=1kcI1uIdEtc,,東京都あきる野市草花1488,香
2510,【ネギ味噌チャーシュー】うまいものしか乗ってないラーメン、うまいに決まってる。味ネギがうまい。をすする ら～めん 熊八【飯テロ】SUSURU TV.第2510回,https://www.youtube.com/watch?v=dHTBqZ6tCKk,,東京都八王子市散田町3-18-4 青木ビル1F,ら～めん 熊八
2509,【超一流】ちょめめー！これぞ日本一の鶏白湯。ラーメン好きは絶対に行け。をすする 特級鶏蕎麦 龍介【飯テロ】SUSURU TV.第2509回,https://www.youtube.com/watch?v=4Se1H-raXfE,,茨城県土浦市永国778,特級鶏蕎麦 龍介
2508,【超濃厚家系】家系ラーメン熊田家で味噌ラーメンを注文してみた結果、超濃厚でした。をすする 熊田家【飯テロ】SUSURU TV.第2508回,https://www.youtube.com/watch?v=2DGCQWgkdZE,,茨城県つくばみらい市細代538-1,熊田家
2507,大量のチャーシュートッピングさらに替え玉まで食べたらお腹がはちきれそうになりした。をすする 論露に不二【飯テロ】SUSURU TV.第2507回,https://www.youtube.com/watch?v=1vHNXXlD_TM,,茨城県坂東市矢作3083-1,論露に不二
2506,【辛さ100倍】ヤサイマシマシ激辛つけ麺！辛味を足しまくって大量のヤサイと共にをすする 広島流つけ麺 からまる【飯テロ】SUSURU TV.第2506回,https://www.youtube.com/watch?v=pagqXRMYigw,,東京都新宿区百人町1-20-7,広島流つけ麺 からまる
2505,【女性店長】なんでもできるラーメン界のアイドル。本気のラーメンをいただきました。をすする ジンジャーヘッドバッド【飯テロ】SUSURU TV.第2505回,https://www.youtube.com/watch?v=eu1_esCUblE,,東京都板橋区大山東町59-8,ジンジャーヘッドバッド
2504,【琴平荘】行列3時間！情熱大陸に出演した山形県ナンバーワンの名店の一杯を全国で。をすする らあめん花月嵐【飯テロ】SUSURU TV.第2504回,https://www.youtube.com/watch?v=gsiYtq0VtmI,,東京都杉並区上荻1-10-7,らあめん花月嵐 荻窪西口店
2503,麺増量無料！休み時間なし通し営業でいつでもすすれる濃厚つけ麺。をすする 麺処さとう 桜新町店【飯テロ】SUSURU TV.第2503回,https://www.youtube.com/watch?v=o6Iqe_Z9FJA,,東京都世田谷区桜新町1-13-9 ,麺処さとう 桜新町店
2502,【家系風】今年オープン、注目の家系ラーメン店でガッツリと。をすする ラーメン家 がんくろ【飯テロ】SUSURU TV.第2502回,https://www.youtube.com/watch?v=HdAdnDEv2W4,,東京都品川区荏原3-3-20,ラーメン家 がんくろ
2501,【ヤバい味】これやってみたかった！カップヌードル全種類味を混ぜてみた。をすする カップヌードル【飯テロ】SUSURU TV.第2501回,https://www.youtube.com/watch?v=SQ0tZmsIkLM,,無事今回も復活することができました！,番にお付き合いいただきありがとうございます！
2500,【恒例の最終回】中本の激辛ラーメン背脂入りとライスでシメる！今まで本当にありがとう。をすする 蒙古タンメン中本 大宮店【飯テロ】SUSURU TV.第2500回,https://www.youtube.com/watch?v=RsDi7p5F6bI,,埼玉県さいたま市大宮区仲町1-60 アイスビル 2F,蒙古タンメン中本 大宮店
2499,大盛りが標準のお店のチャーシューメンでさらに肉増し！100%お腹いっぱいになれます。をすする 大勝【飯テロ】SUSURU TV.第2499回,https://www.youtube.com/watch?v=sSdUJhuHSQ8,,千葉県柏市中央2-15-11,大勝
2498,【すごいの出た】なぜか今年うまくなったと評判の豚骨ラーメンを調査する。をすする 三代目 博多 だるま【飯テロ】SUSURU TV.第2498回,https://www.youtube.com/watch?v=O91rCHF8GY0,,東京都港区台場1-7-1 アクアシティお台場 5F,三代目 博多 だるま
2497,【3種の神器】ラーメンがうまい町中華って最高だよね。チャーハン餃子セットで爆食いします。をすする 丸吉飯店【飯テロ】SUSURU TV.第2497回,https://www.youtube.com/watch?v=i6yK5AGXVs8,,東京都品川区大井1-50-14,丸吉飯店
2496,【麺大盛り】油カス入ったなみなみつけ汁と大盛り麺！ショッパウマくて止まらない。をすする Clutch Hitter【飯テロ】SUSURU TV.第2496回,https://www.youtube.com/watch?v=E86j9kDAUG8,,兵庫県伊丹市瑞ヶ丘1-19,Clutch Hitter
2495,【べんてん屋】ヒカルさん御用達のラーメン店でべんてん屋大将に会ってきた。をすする べんてん屋 花田店【飯テロ】SUSURU TV.第2495回,https://www.youtube.com/watch?v=J1HR9KvuhBw,,兵庫県姫路市花田町上原田2-9,べんてん屋 花田店
2494,【背脂MAX】コテコテ一択！1日の疲れを癒す背脂マックスコール！をすする 野方ホープ 中野店【飯テロ】SUSURU TV.第2494回,https://www.youtube.com/watch?v=wXFP2ltXKZI,,東京都中野区新井2-2-1 1F,野方ホープ 中野店
